Date,Open,High,Low,Close,Adj Close,Volume
2007-06-15,138.199997,139.699997,138.199997,139.649994,97.365860,478600
2007-06-18,142.449997,143.000000,141.550003,142.199997,99.143768,369800
2007-06-19,142.350006,143.259995,141.309998,142.649994,99.457497,511900
2007-06-20,149.330002,150.000000,146.720001,147.100006,102.560104,1254800
2007-06-21,151.490005,152.050003,149.800003,152.050003,106.011299,1211600
2007-06-22,150.800003,150.809998,148.600006,149.259995,104.066093,642600
2007-06-25,146.000000,147.740005,145.320007,145.850006,101.688583,767700
2007-06-26,146.350006,146.850006,144.199997,145.080002,101.151741,484900
2007-06-27,144.009995,146.410004,143.169998,146.300003,102.002335,454600
2007-06-28,147.649994,149.440002,147.649994,148.889999,103.808121,493700
2007-06-29,147.899994,149.419998,147.809998,148.679993,103.661713,523100
2007-07-02,148.679993,150.949997,148.389999,150.899994,105.209503,480500
2007-07-03,153.490005,154.600006,152.979996,154.500000,107.719475,310100
2007-07-05,155.279999,156.880005,153.470001,155.100006,108.137825,509600
2007-07-06,156.210007,157.770004,156.000000,157.500000,109.811134,398600
2007-07-09,159.020004,160.410004,158.699997,159.940002,111.512367,468400
2007-07-10,158.050003,158.639999,156.479996,156.580002,109.169701,514200
2007-07-11,156.000000,157.330002,155.429993,157.330002,109.692596,336600
2007-07-12,158.000000,159.000000,157.270004,159.000000,110.856972,596900
2007-07-13,158.809998,159.059998,158.089996,158.779999,110.703568,320700
2007-07-16,157.759995,157.759995,156.000000,156.509995,109.120880,381800
2007-07-17,157.300003,158.500000,155.800003,156.490005,109.106949,480400
2007-07-18,152.750000,154.740005,152.009995,152.389999,106.248360,732700
2007-07-19,153.899994,155.720001,153.699997,154.850006,107.963509,416900
2007-07-20,156.250000,156.500000,154.000000,154.279999,107.566101,352400
2007-07-23,157.029999,157.440002,156.000000,157.179993,109.588005,503900
2007-07-24,155.500000,155.899994,152.009995,152.589996,106.387810,555300
2007-07-25,154.610001,155.110001,152.009995,154.809998,107.935600,621200
2007-07-26,152.500000,153.449997,146.059998,148.979996,103.870857,941100
2007-07-27,149.410004,149.850006,146.110001,147.339996,102.727432,835300
2007-07-30,145.500000,146.860001,144.589996,146.500000,102.141754,940100
2007-07-31,149.490005,150.929993,147.000000,147.259995,102.671669,790800
2007-08-01,144.600006,146.309998,142.000000,143.940002,100.356903,885700
2007-08-02,142.539993,143.460007,142.009995,142.899994,99.631821,649900
2007-08-03,141.679993,141.679993,138.000000,138.020004,96.229424,724200
2007-08-06,138.020004,138.589996,134.190002,136.910004,95.455498,1015200
2007-08-07,135.160004,137.889999,134.350006,136.720001,95.323029,611500
2007-08-08,139.639999,141.199997,138.259995,139.639999,97.358879,859000
2007-08-09,137.149994,137.580002,133.550003,134.600006,93.844933,1016200
2007-08-10,133.630005,134.729996,130.910004,134.289993,93.628769,892200
2007-08-13,135.779999,137.149994,135.339996,135.339996,94.360870,520100
2007-08-14,136.000000,136.289993,133.600006,133.820007,93.301117,498200
2007-08-15,132.009995,133.000000,129.860001,130.050003,90.672600,741800
2007-08-16,127.000000,127.290001,121.089996,125.919998,87.793137,1143900
2007-08-17,130.949997,133.000000,127.980003,132.279999,92.227394,1036500
2007-08-20,138.750000,138.750000,133.080002,134.380005,93.691566,789700
2007-08-21,134.509995,135.479996,133.880005,134.800003,93.984383,787200
2007-08-22,137.130005,139.500000,137.130005,139.289993,97.114876,862800
2007-08-23,142.000000,142.240005,139.020004,140.639999,98.056099,589800
2007-08-24,141.399994,144.740005,141.210007,144.600006,100.817070,484700
2007-08-27,147.479996,150.080002,147.190002,149.729996,104.393784,894200
2007-08-28,147.000000,147.250000,139.000000,139.389999,97.184586,1219200
2007-08-29,142.000000,146.199997,141.850006,146.199997,101.932625,916600
2007-08-30,144.500000,145.759995,142.029999,143.100006,99.771240,678000
2007-08-31,144.729996,146.699997,144.080002,144.330002,102.581963,1179900
2007-09-04,145.000000,146.809998,144.639999,146.509995,104.131378,754100
2007-09-05,144.529999,144.979996,142.050003,142.490005,101.274208,594100
2007-09-06,143.210007,144.350006,141.899994,142.910004,101.572701,1086700
2007-09-07,143.080002,144.539993,139.630005,141.309998,100.435501,533000
2007-09-10,145.589996,145.600006,140.100006,143.009995,101.643768,685200
2007-09-11,143.649994,145.050003,142.500000,145.050003,103.093712,638900
2007-09-12,143.800003,146.000000,142.610001,145.000000,103.058159,1155500
2007-09-13,145.449997,147.250000,145.110001,146.169998,103.889732,385600
2007-09-14,146.199997,148.460007,145.949997,148.289993,105.396500,588700
2007-09-17,147.500000,148.000000,146.100006,147.309998,104.699974,474600
2007-09-18,149.000000,154.160004,148.500000,154.119995,109.540169,981800
2007-09-19,154.500000,157.289993,154.380005,155.669998,110.641838,758600
2007-09-20,158.500000,159.800003,157.710007,158.350006,112.546608,619000
2007-09-21,166.100006,167.940002,165.600006,167.220001,118.850937,1187100
2007-09-24,183.600006,183.740005,177.740005,181.119995,128.730301,1737500
2007-09-25,176.539993,176.979996,172.789993,175.820007,124.963364,975500
2007-09-26,176.029999,178.679993,175.320007,178.330002,126.747314,841700
2007-09-27,180.009995,185.699997,179.029999,185.580002,131.900238,1024200
2007-09-28,189.009995,189.580002,183.360001,185.110001,131.566208,981400
2007-10-01,186.800003,189.970001,186.169998,189.830002,134.920883,815400
2007-10-02,190.880005,192.410004,188.000000,190.699997,135.539230,896400
2007-10-03,181.610001,181.839996,174.309998,174.779999,124.224159,1616800
2007-10-04,173.350006,177.089996,170.630005,176.429993,125.396919,695300
2007-10-05,186.250000,191.490005,185.399994,190.830002,135.631638,1429700
2007-10-08,183.089996,184.190002,180.399994,181.619995,129.085693,794600
2007-10-09,181.610001,186.419998,181.509995,186.080002,132.255615,935900
2007-10-10,186.029999,188.660004,184.149994,187.589996,133.328827,559600
2007-10-11,198.300003,201.600006,190.500000,193.279999,137.372940,1728800
2007-10-12,211.660004,216.490005,206.029999,216.130005,153.613510,2452600
2007-10-15,240.270004,242.149994,223.500000,236.440002,168.048767,5097100
2007-10-16,234.610001,234.649994,226.600006,230.199997,163.613724,3010100
2007-10-17,244.050003,266.809998,243.500000,263.700012,187.423737,7948600
2007-10-18,245.500000,251.820007,243.809998,250.720001,178.198227,3406500
2007-10-19,244.500000,246.500000,232.750000,232.979996,165.589600,2902100
2007-10-22,239.610001,250.589996,238.070007,249.289993,177.181854,2433500
2007-10-23,253.000000,257.010010,249.520004,257.010010,182.668839,1461800
2007-10-24,250.990005,252.000000,243.679993,251.399994,178.681519,1484700
2007-10-25,246.039993,250.740005,243.360001,248.699997,176.762527,1281000
2007-10-26,246.100006,248.500000,244.070007,246.470001,175.177551,1149300
2007-10-29,252.320007,254.880005,248.000000,254.300003,180.742722,1142600
2007-10-30,252.979996,253.919998,244.380005,245.699997,174.630295,1027700
2007-10-31,250.990005,263.470001,250.449997,262.600006,186.641907,2678000
2007-11-01,254.970001,255.330002,243.809998,249.000000,176.975739,2112100
2007-11-02,253.039993,257.480011,248.639999,255.059998,181.282852,1136200
2007-11-05,230.000000,231.990005,215.440002,222.100006,157.856659,3690700
2007-11-06,226.000000,229.419998,220.660004,229.419998,163.059357,1825400
2007-11-07,221.000000,221.490005,212.800003,212.800003,151.246765,1549700
2007-11-08,205.500000,207.000000,190.320007,200.250000,142.326874,3455000
2007-11-09,202.000000,207.949997,199.250000,201.889999,143.492523,1937600
2007-11-12,189.000000,192.960007,184.190002,184.539993,131.161041,2226000
2007-11-13,185.529999,197.539993,185.529999,195.509995,138.957916,1711700
2007-11-14,204.970001,205.479996,197.759995,199.080002,141.495300,1174100
2007-11-15,195.899994,195.899994,188.679993,192.720001,136.974960,951300
2007-11-16,189.990005,191.979996,186.500000,189.899994,134.970657,1022200
2007-11-19,184.509995,185.149994,178.199997,180.520004,128.303879,1048800
2007-11-20,185.199997,192.470001,184.970001,190.600006,135.468201,1525100
2007-11-21,184.500000,185.649994,178.440002,181.000000,128.644989,1484100
2007-11-23,185.000000,186.809998,182.979996,184.800003,131.345840,517000
2007-11-26,191.580002,194.580002,185.929993,186.070007,132.248520,1068700
2007-11-27,185.399994,187.199997,180.490005,185.350006,131.736740,1116000
2007-11-28,186.360001,194.850006,186.360001,193.020004,137.188171,1559000
2007-11-29,192.619995,197.119995,190.119995,193.639999,137.628845,786700
2007-11-30,196.490005,198.250000,189.289993,191.740005,136.278427,953300
2007-12-03,190.000000,191.750000,188.979996,190.600006,135.468201,542700
2007-12-04,190.000000,191.000000,188.100006,189.750000,134.864044,473500
2007-12-05,198.119995,202.779999,198.000000,202.020004,143.584900,1159900
2007-12-06,200.259995,206.110001,199.460007,205.600006,146.129379,804100
2007-12-07,205.000000,205.339996,200.940002,202.929993,144.231674,640700
2007-12-10,197.520004,201.770004,197.520004,200.000000,142.149170,421200
2007-12-11,200.649994,201.600006,193.309998,194.229996,138.048172,778300
2007-12-12,197.089996,199.850006,192.199997,195.800003,139.164063,711600
2007-12-13,189.339996,189.339996,183.960007,187.539993,133.293274,911300
2007-12-14,182.300003,184.520004,180.830002,181.809998,129.220703,897600
2007-12-17,178.539993,180.410004,171.600006,172.429993,122.553909,1238100
2007-12-18,175.009995,176.779999,173.759995,175.389999,124.657715,1580000
2007-12-19,175.800003,177.289993,173.800003,174.070007,123.719566,1104900
2007-12-20,174.000000,174.509995,170.729996,174.000000,123.669792,680800
2007-12-21,177.259995,179.850006,176.270004,179.399994,127.507805,679000
2007-12-24,181.550003,182.669998,180.080002,181.720001,129.156738,275100
2007-12-26,181.570007,184.199997,180.300003,184.029999,130.798584,322500
2007-12-27,181.509995,182.500000,177.029999,178.899994,127.152466,744900
2007-12-28,177.000000,177.750000,174.399994,175.899994,125.020195,643400
2007-12-31,176.509995,177.990005,175.009995,175.470001,124.714615,313300
2008-01-02,175.270004,176.800003,171.070007,173.649994,123.421051,633000
2008-01-03,170.000000,172.820007,169.000000,170.639999,121.281677,647000
2008-01-04,178.300003,179.000000,175.210007,176.000000,125.091278,1571800
2008-01-07,179.179993,179.179993,174.520004,177.149994,125.908615,953100
2008-01-08,178.320007,180.500000,175.070007,175.300003,124.593758,826600
2008-01-09,179.000000,182.119995,176.009995,182.119995,129.441040,1541100
2008-01-10,177.360001,182.970001,175.050003,181.649994,129.106979,1090300
2008-01-11,176.800003,176.800003,172.610001,174.039993,123.698204,916000
2008-01-14,170.600006,173.339996,170.600006,173.000000,122.959076,536000
2008-01-15,163.940002,164.389999,158.000000,158.309998,112.518181,1778200
2008-01-16,153.160004,155.899994,148.279999,153.250000,108.921814,1596000
2008-01-17,157.550003,160.460007,150.500000,152.059998,108.076027,1265900
2008-01-18,155.610001,157.250000,152.270004,155.160004,110.279366,1482200
2008-01-22,128.009995,146.110001,127.620003,140.699997,100.001945,3460600
2008-01-23,140.740005,146.500000,134.000000,145.750000,103.591225,2419500
2008-01-24,143.309998,147.649994,141.570007,146.309998,103.989250,1477900
2008-01-25,153.070007,153.720001,146.759995,147.830002,105.069572,1259800
2008-01-28,144.009995,147.830002,141.500000,147.699997,104.977188,922200
2008-01-29,145.750000,147.649994,144.949997,147.270004,104.671562,811700
2008-01-30,140.699997,146.850006,139.009995,141.320007,100.442604,1915200
2008-01-31,137.279999,144.699997,135.000000,142.279999,101.124947,1624700
2008-02-01,145.250000,150.000000,145.250000,149.750000,106.434227,1021500
2008-02-04,156.490005,156.490005,153.330002,155.500000,110.521011,1077700
2008-02-05,153.839996,153.839996,148.020004,148.350006,105.439163,1516400
2008-02-06,144.899994,147.589996,140.100006,140.570007,99.909554,1410400
2008-02-07,138.630005,143.820007,136.029999,143.059998,101.679306,1114000
2008-02-08,141.470001,144.500000,140.259995,142.470001,101.259956,1003300
2008-02-11,138.589996,140.750000,136.699997,140.740005,100.030388,1288200
2008-02-12,142.500000,146.550003,141.809998,144.059998,102.390068,1341500
2008-02-13,144.979996,149.600006,144.500000,148.979996,105.886940,1264800
2008-02-14,150.500000,150.820007,147.119995,147.250000,104.657364,1094800
2008-02-15,150.789993,151.580002,141.000000,151.410004,107.614029,1141500
2008-02-19,155.000000,159.000000,153.600006,155.070007,110.215370,1110900
2008-02-20,149.800003,155.270004,149.020004,154.410004,109.746277,1132800
2008-02-21,151.160004,152.800003,147.809998,148.009995,105.197510,1319600
2008-02-22,147.770004,151.740005,146.529999,151.070007,107.372391,1098200
2008-02-25,148.429993,150.729996,146.600006,150.649994,107.073860,1102000
2008-02-26,146.860001,151.139999,145.860001,149.960007,106.583458,1104200
2008-02-27,151.779999,154.990005,151.440002,154.320007,109.682335,1341200
2008-02-28,154.490005,154.910004,151.899994,153.279999,108.943153,847000
2008-02-29,150.160004,150.429993,146.199997,146.820007,104.351700,821500
2008-03-03,145.669998,146.690002,142.000000,144.440002,102.660126,1059400
2008-03-04,140.000000,140.500000,135.429993,138.750000,98.615997,1542100
2008-03-05,139.000000,141.850006,138.179993,141.309998,100.435501,1260700
2008-03-06,140.449997,140.679993,136.500000,136.600006,97.087898,1047300
2008-03-07,134.600006,137.000000,131.770004,133.990005,95.232857,1129600
2008-03-10,134.130005,135.880005,131.000000,131.940002,93.775841,858000
2008-03-11,138.000000,142.529999,137.800003,142.529999,101.302620,1384700
2008-03-12,139.899994,141.399994,138.000000,138.020004,98.097168,896900
2008-03-13,130.869995,135.000000,129.520004,133.139999,94.628723,1451200
2008-03-14,132.110001,133.000000,126.750000,127.360001,90.520607,1200000
2008-03-17,120.250000,126.099998,120.000000,124.040001,88.160919,1293100
2008-03-18,127.879997,130.479996,126.080002,130.479996,92.738121,1130500
2008-03-19,127.000000,127.800003,120.129997,120.629997,85.737282,1780900
2008-03-20,119.500000,123.000000,114.519997,122.550003,87.101913,1556700
2008-03-24,123.500000,126.360001,121.000000,123.199997,87.563896,1207500
2008-03-25,125.650002,127.400002,124.320000,127.169998,90.385559,1583900
2008-03-26,125.339996,125.379997,123.029999,124.089996,88.196487,1032700
2008-03-27,123.660004,125.370003,121.620003,121.730003,86.519119,982600
2008-03-28,127.059998,128.779999,126.309998,128.029999,90.996803,1197500
2008-03-31,126.040001,126.169998,124.209999,125.309998,89.063576,1032800
2008-04-01,126.059998,131.880005,126.059998,131.880005,93.733185,1318900
2008-04-02,132.080002,132.899994,129.800003,131.000000,93.107719,763700
2008-04-03,132.509995,136.000000,132.250000,135.460007,96.277657,832200
2008-04-04,136.000000,139.050003,133.580002,135.580002,96.362946,1120500
2008-04-07,139.970001,141.580002,138.179993,139.630005,99.241455,1221600
2008-04-08,137.490005,137.949997,136.100006,136.970001,97.350868,775700
2008-04-09,132.649994,134.270004,130.440002,130.899994,93.036636,1156600
2008-04-10,128.339996,131.399994,128.339996,131.100006,93.178795,1016500
2008-04-11,129.169998,131.119995,128.460007,129.369995,91.949203,763600
2008-04-14,127.279999,127.480003,125.580002,125.919998,89.497139,978700
2008-04-15,127.400002,127.739998,126.430000,127.459999,90.591667,659300
2008-04-16,126.760002,129.809998,126.230003,129.479996,92.027397,1163200
2008-04-17,129.479996,129.860001,127.050003,128.440002,91.288208,1073100
2008-04-18,127.000000,127.260002,125.220001,126.150002,89.660606,1321500
2008-04-21,128.000000,136.639999,128.000000,135.029999,95.972008,1831500
2008-04-22,137.669998,140.919998,136.089996,137.389999,97.649376,1630000
2008-04-23,145.250000,148.820007,144.630005,148.809998,105.766090,2490800
2008-04-24,150.000000,151.000000,145.759995,149.729996,106.419998,1634300
2008-04-25,149.929993,150.580002,146.039993,149.500000,106.256516,2715300
2008-04-28,147.509995,149.000000,145.529999,146.580002,104.181145,1268900
2008-04-29,149.309998,149.309998,147.029999,147.970001,105.169083,1025000
2008-04-30,149.309998,152.259995,148.520004,151.139999,107.422134,1142700
2008-05-01,150.690002,153.220001,148.000000,152.850006,108.637527,1174800
2008-05-02,155.199997,158.490005,155.139999,156.970001,111.565788,1161100
2008-05-05,156.830002,158.289993,155.110001,156.270004,111.068291,791900
2008-05-06,155.000000,157.050003,152.110001,156.729996,111.395226,1036000
2008-05-07,148.699997,149.729996,144.240005,145.029999,103.079483,1911000
2008-05-08,145.039993,145.970001,142.539993,145.000000,103.058159,1156000
2008-05-09,140.850006,140.889999,139.000000,140.509995,99.866890,898000
